date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-10-09 02:00:00,28,25,0.0,10.2,6,0,06:08 AM,06:26 PM,06:17 AM,06:04 PM,21,28,28,26,13,54,76,0.1,1014,25,10,78,10,hongkong
2018-10-09 03:00:00,28,25,0.0,10.2,6,0,06:08 AM,06:26 PM,06:17 AM,06:04 PM,21,28,28,26,13,45,76,0.1,1014,25,10,75,10,hongkong
2018-10-09 04:00:00,28,25,0.0,10.2,6,0,06:08 AM,06:26 PM,06:17 AM,06:04 PM,21,28,28,26,11,50,75,0.0,1014,25,10,67,9,hongkong
2018-10-09 05:00:00,28,25,0.0,10.2,6,0,06:08 AM,06:26 PM,06:17 AM,06:04 PM,21,29,29,26,8,55,73,0.0,1014,26,10,59,7,hongkong
2018-10-09 06:00:00,28,25,0.0,10.2,6,0,06:08 AM,06:26 PM,06:17 AM,06:04 PM,21,29,29,27,6,60,71,0.0,1015,26,10,51,5,hongkong
2018-10-09 07:00:00,28,25,0.0,10.2,6,0,06:08 AM,06:26 PM,06:17 AM,06:04 PM,21,30,30,28,7,45,68,0.0,1015,27,10,58,6,hongkong
2018-10-09 08:00:00,28,25,0.0,10.2,6,0,06:08 AM,06:26 PM,06:17 AM,06:04 PM,21,31,31,29,8,30,65,0.0,1015,27,10,65,7,hongkong
2018-10-09 09:00:00,28,25,0.0,10.2,6,0,06:08 AM,06:26 PM,06:17 AM,06:04 PM,22,32,32,29,9,15,63,0.1,1015,28,10,72,8,hongkong
2018-10-09 10:00:00,28,25,0.0,10.2,6,0,06:08 AM,06:26 PM,06:17 AM,06:04 PM,22,32,32,29,10,34,64,0.0,1014,28,10,85,9,hongkong
2018-10-09 11:00:00,28,25,0.0,10.2,6,0,06:08 AM,06:26 PM,06:17 AM,06:04 PM,22,32,32,29,11,52,65,0.0,1013,28,10,98,9,hongkong
2018-10-09 12:00:00,28,25,0.0,10.2,6,0,06:08 AM,06:26 PM,06:17 AM,06:04 PM,22,32,32,29,12,71,65,0.0,1013,28,10,110,10,hongkong
2018-10-09 13:00:00,28,25,0.0,10.2,6,0,06:08 AM,06:26 PM,06:17 AM,06:04 PM,22,31,31,28,13,59,67,0.0,1013,28,10,117,11,hongkong
2018-10-09 14:00:00,28,25,0.0,10.2,6,0,06:08 AM,06:26 PM,06:17 AM,06:04 PM,22,31,31,28,14,48,69,0.0,1012,28,10,123,12,hongkong
2018-10-09 15:00:00,28,25,0.0,10.2,6,0,06:08 AM,06:26 PM,06:17 AM,06:04 PM,22,30,30,28,15,37,71,0.0,1012,27,10,130,13,hongkong
2018-10-09 16:00:00,28,25,0.0,10.2,6,0,06:08 AM,06:26 PM,06:17 AM,06:04 PM,22,30,30,27,12,39,73,0.0,1012,27,10,145,10,hongkong
2018-10-09 17:00:00,28,25,0.0,10.2,6,0,06:08 AM,06:26 PM,06:17 AM,06:04 PM,22,30,30,27,8,42,74,0.0,1013,27,10,159,7,hongkong
2018-10-09 18:00:00,28,25,0.0,10.2,6,0,06:08 AM,06:26 PM,06:17 AM,06:04 PM,22,30,30,27,4,44,76,0.0,1013,26,10,174,3,hongkong
2018-10-09 19:00:00,28,25,0.0,10.2,6,0,06:08 AM,06:26 PM,06:17 AM,06:04 PM,22,30,30,27,5,47,76,0.0,1014,26,10,171,3,hongkong
2018-10-09 20:00:00,28,25,0.0,10.2,6,0,06:08 AM,06:26 PM,06:17 AM,06:04 PM,22,29,29,27,5,51,77,0.8,1014,26,10,167,4,hongkong
2018-10-09 21:00:00,28,25,0.0,10.2,6,0,06:08 AM,06:26 PM,06:17 AM,06:04 PM,22,29,29,27,6,54,77,1.0,1014,26,10,164,4,hongkong
2018-10-09 22:00:00,28,25,0.0,10.2,6,0,06:08 AM,06:26 PM,06:17 AM,06:04 PM,22,29,29,27,6,46,77,0.5,1014,26,10,130,4,hongkong
2018-10-09 23:00:00,28,25,0.0,10.2,6,0,06:08 AM,06:26 PM,06:17 AM,06:04 PM,22,29,29,27,6,39,77,0.0,1014,26,10,97,5,hongkong
2018-10-10 00:00:00,28,23,0.0,11.6,7,0,07:07 AM,07:07 PM,06:17 AM,06:03 PM,22,29,29,27,6,32,76,0.0,1014,26,10,63,5,hongkong
2018-10-10 01:00:00,28,23,0.0,11.6,7,0,07:07 AM,07:07 PM,06:17 AM,06:03 PM,22,29,29,27,7,31,77,0.0,1014,25,10,55,6,hongkong
2018-10-10 02:00:00,28,23,0.0,11.6,7,0,07:07 AM,07:07 PM,06:17 AM,06:03 PM,22,29,29,26,7,30,77,0.2,1014,25,9,47,6,hongkong
2018-10-10 03:00:00,28,23,0.0,11.6,7,0,07:07 AM,07:07 PM,06:17 AM,06:03 PM,22,29,29,26,8,30,78,0.3,1014,25,9,40,6,hongkong
2018-10-10 04:00:00,28,23,0.0,11.6,7,0,07:07 AM,07:07 PM,06:17 AM,06:03 PM,22,29,29,27,7,30,77,0.1,1014,25,9,46,6,hongkong
2018-10-10 05:00:00,28,23,0.0,11.6,7,0,07:07 AM,07:07 PM,06:17 AM,06:03 PM,22,29,29,27,6,29,77,0.0,1015,26,10,52,5,hongkong
2018-10-10 06:00:00,28,23,0.0,11.6,7,0,07:07 AM,07:07 PM,06:17 AM,06:03 PM,22,30,30,27,5,29,76,0.0,1015,26,10,58,4,hongkong
2018-10-10 07:00:00,28,23,0.0,11.6,7,0,07:07 AM,07:07 PM,06:17 AM,06:03 PM,22,30,30,27,7,33,73,0.0,1015,26,9,52,5,hongkong
2018-10-10 08:00:00,28,23,0.0,11.6,7,0,07:07 AM,07:07 PM,06:17 AM,06:03 PM,22,30,30,28,10,38,69,0.9,1015,27,8,46,6,hongkong
2018-10-10 09:00:00,28,23,0.0,11.6,7,0,07:07 AM,07:07 PM,06:17 AM,06:03 PM,21,31,31,28,12,42,66,1.2,1015,28,7,40,8,hongkong
2018-10-10 10:00:00,28,23,0.0,11.6,7,0,07:07 AM,07:07 PM,06:17 AM,06:03 PM,21,30,30,28,13,43,67,0.6,1015,27,8,29,9,hongkong
2018-10-10 11:00:00,28,23,0.0,11.6,7,0,07:07 AM,07:07 PM,06:17 AM,06:03 PM,21,29,29,27,13,43,69,0.0,1015,27,9,19,11,hongkong
2018-10-10 12:00:00,28,23,0.0,11.6,7,0,07:07 AM,07:07 PM,06:17 AM,06:03 PM,21,29,29,27,14,44,71,0.0,1015,26,10,8,12,hongkong
2018-10-10 13:00:00,28,23,0.0,11.6,7,0,07:07 AM,07:07 PM,06:17 AM,06:03 PM,21,28,28,27,16,46,70,0.0,1015,26,10,10,13,hongkong
2018-10-10 14:00:00,28,23,0.0,11.6,7,0,07:07 AM,07:07 PM,06:17 AM,06:03 PM,20,28,28,27,18,48,70,0.3,1015,26,10,12,14,hongkong
2018-10-10 15:00:00,28,23,0.0,11.6,7,0,07:07 AM,07:07 PM,06:17 AM,06:03 PM,20,28,28,27,19,50,69,0.4,1015,26,10,14,15,hongkong
2018-10-10 16:00:00,28,23,0.0,11.6,7,0,07:07 AM,07:07 PM,06:17 AM,06:03 PM,20,28,28,26,17,45,72,0.2,1015,25,10,13,14,hongkong
2018-10-10 17:00:00,28,23,0.0,11.6,7,0,07:07 AM,07:07 PM,06:17 AM,06:03 PM,20,27,27,25,16,41,75,0.0,1016,25,10,12,13,hongkong
2018-10-10 18:00:00,28,23,0.0,11.6,7,0,07:07 AM,07:07 PM,06:17 AM,06:03 PM,20,26,26,24,14,37,77,0.0,1016,24,10,11,12,hongkong
2018-10-10 19:00:00,28,23,0.0,11.6,7,0,07:07 AM,07:07 PM,06:17 AM,06:03 PM,20,26,26,24,16,47,77,0.0,1017,24,10,15,13,hongkong
2018-10-10 20:00:00,28,23,0.0,11.6,7,0,07:07 AM,07:07 PM,06:17 AM,06:03 PM,19,26,26,24,18,57,76,0.0,1017,24,10,19,14,hongkong
2018-10-10 21:00:00,28,23,0.0,11.6,7,0,07:07 AM,07:07 PM,06:17 AM,06:03 PM,19,25,25,24,20,67,75,0.0,1017,23,10,23,15,hongkong
2018-10-10 22:00:00,28,23,0.0,11.6,7,0,07:07 AM,07:07 PM,06:17 AM,06:03 PM,18,25,25,23,18,74,74,0.0,1017,23,10,23,15,hongkong
2018-10-10 23:00:00,28,23,0.0,11.6,7,0,07:07 AM,07:07 PM,06:17 AM,06:03 PM,18,25,25,23,17,81,73,0.0,1017,23,10,23,14,hongkong
2018-10-11 00:00:00,24,22,0.0,5.9,5,7,08:05 AM,07:49 PM,06:18 AM,06:02 PM,17,25,25,23,16,88,72,0.0,1017,22,10,23,13,hongkong
2018-10-11 01:00:00,24,22,0.0,5.9,5,7,08:05 AM,07:49 PM,06:18 AM,06:02 PM,17,25,25,23,17,89,72,0.0,1017,22,10,22,14,hongkong
2018-10-11 02:00:00,24,22,0.0,5.9,5,7,08:05 AM,07:49 PM,06:18 AM,06:02 PM,17,25,25,23,19,90,72,0.0,1017,22,10,21,15,hongkong
2018-10-11 03:00:00,24,22,0.0,5.9,5,7,08:05 AM,07:49 PM,06:18 AM,06:02 PM,17,25,25,22,20,92,72,0.0,1017,22,10,20,16,hongkong
2018-10-11 04:00:00,24,22,0.0,5.9,5,7,08:05 AM,07:49 PM,06:18 AM,06:02 PM,17,25,25,22,19,88,72,0.0,1017,22,10,20,15,hongkong
2018-10-11 05:00:00,24,22,0.0,5.9,5,7,08:05 AM,07:49 PM,06:18 AM,06:02 PM,17,25,25,22,17,84,71,0.0,1018,22,10,20,14,hongkong
2018-10-11 06:00:00,24,22,0.0,5.9,5,7,08:05 AM,07:49 PM,06:18 AM,06:02 PM,17,25,25,23,16,80,71,0.0,1018,22,10,20,13,hongkong
2018-10-11 07:00:00,24,22,0.0,5.9,5,7,08:05 AM,07:49 PM,06:18 AM,06:02 PM,17,25,25,23,17,74,69,0.0,1018,23,10,19,14,hongkong
2018-10-11 08:00:00,24,22,0.0,5.9,5,7,08:05 AM,07:49 PM,06:18 AM,06:02 PM,17,25,25,24,18,67,66,0.0,1018,23,10,17,15,hongkong
2018-10-11 09:00:00,24,22,0.0,5.9,5,7,08:05 AM,07:49 PM,06:18 AM,06:02 PM,17,26,26,24,19,61,64,0.0,1018,24,10,16,17,hongkong
2018-10-11 10:00:00,24,22,0.0,5.9,5,7,08:05 AM,07:49 PM,06:18 AM,06:02 PM,17,26,26,24,17,62,65,0.0,1018,24,10,13,15,hongkong
2018-10-11 11:00:00,24,22,0.0,5.9,5,7,08:05 AM,07:49 PM,06:18 AM,06:02 PM,18,26,26,25,14,63,66,0.0,1018,24,10,11,12,hongkong
2018-10-11 12:00:00,24,22,0.0,5.9,5,7,08:05 AM,07:49 PM,06:18 AM,06:02 PM,18,26,26,25,12,64,67,0.0,1017,24,10,8,10,hongkong
2018-10-11 13:00:00,24,22,0.0,5.9,5,7,08:05 AM,07:49 PM,06:18 AM,06:02 PM,18,26,26,25,13,65,67,0.0,1017,24,10,14,11,hongkong
2018-10-11 14:00:00,24,22,0.0,5.9,5,7,08:05 AM,07:49 PM,06:18 AM,06:02 PM,18,26,26,25,15,66,67,0.0,1017,24,10,20,12,hongkong
2018-10-11 15:00:00,24,22,0.0,5.9,5,7,08:05 AM,07:49 PM,06:18 AM,06:02 PM,18,26,26,25,16,68,67,0.0,1017,24,10,26,13,hongkong
2018-10-11 16:00:00,24,22,0.0,5.9,5,7,08:05 AM,07:49 PM,06:18 AM,06:02 PM,18,26,26,24,16,79,69,0.0,1018,24,10,28,13,hongkong
2018-10-11 17:00:00,24,22,0.0,5.9,5,7,08:05 AM,07:49 PM,06:18 AM,06:02 PM,18,26,26,24,17,89,70,0.0,1018,24,10,31,14,hongkong
2018-10-11 18:00:00,24,22,0.0,5.9,5,7,08:05 AM,07:49 PM,06:18 AM,06:02 PM,18,25,25,23,17,100,72,0.0,1019,23,10,34,14,hongkong
2018-10-11 19:00:00,24,22,0.0,5.9,5,7,08:05 AM,07:49 PM,06:18 AM,06:02 PM,18,25,25,23,18,99,72,0.0,1019,23,10,35,15,hongkong
2018-10-11 20:00:00,24,22,0.0,5.9,5,7,08:05 AM,07:49 PM,06:18 AM,06:02 PM,18,25,25,23,19,98,71,0.0,1019,23,10,37,15,hongkong
2018-10-11 21:00:00,24,22,0.0,5.9,5,7,08:05 AM,07:49 PM,06:18 AM,06:02 PM,18,25,25,23,20,97,71,0.0,1019,23,10,39,15,hongkong
2018-10-11 22:00:00,24,22,0.0,5.9,5,7,08:05 AM,07:49 PM,06:18 AM,06:02 PM,18,25,25,23,19,93,71,0.0,1019,23,10,36,15,hongkong
2018-10-11 23:00:00,24,22,0.0,5.9,5,7,08:05 AM,07:49 PM,06:18 AM,06:02 PM,17,25,25,23,17,89,71,0.0,1019,23,10,34,14,hongkong
2018-10-12 00:00:00,25,22,0.0,7.3,5,15,09:02 AM,08:32 PM,06:18 AM,06:01 PM,17,25,25,23,16,86,72,0.0,1019,22,10,31,13,hongkong
2018-10-12 01:00:00,25,22,0.0,7.3,5,15,09:02 AM,08:32 PM,06:18 AM,06:01 PM,17,25,25,23,17,81,71,0.0,1019,22,10,32,14,hongkong
2018-10-12 02:00:00,25,22,0.0,7.3,5,15,09:02 AM,08:32 PM,06:18 AM,06:01 PM,17,25,25,23,18,77,71,0.0,1019,22,10,33,15,hongkong
2018-10-12 03:00:00,25,22,0.0,7.3,5,15,09:02 AM,08:32 PM,06:18 AM,06:01 PM,17,25,25,23,20,72,70,0.0,1019,22,10,34,15,hongkong
2018-10-12 04:00:00,25,22,0.0,7.3,5,15,09:02 AM,08:32 PM,06:18 AM,06:01 PM,17,25,25,23,19,76,70,0.0,1019,22,10,36,15,hongkong
2018-10-12 05:00:00,25,22,0.0,7.3,5,15,09:02 AM,08:32 PM,06:18 AM,06:01 PM,17,25,25,23,18,80,70,0.0,1020,22,10,38,15,hongkong
2018-10-12 06:00:00,25,22,0.0,7.3,5,15,09:02 AM,08:32 PM,06:18 AM,06:01 PM,17,25,25,23,17,83,70,0.0,1020,22,10,40,15,hongkong
2018-10-12 07:00:00,25,22,0.0,7.3,5,15,09:02 AM,08:32 PM,06:18 AM,06:01 PM,17,25,25,23,17,78,67,0.0,1020,23,10,44,15,hongkong
2018-10-12 08:00:00,25,22,0.0,7.3,5,15,09:02 AM,08:32 PM,06:18 AM,06:01 PM,17,26,26,24,17,73,64,0.0,1020,24,10,48,15,hongkong
2018-10-12 09:00:00,25,22,0.0,7.3,5,15,09:02 AM,08:32 PM,06:18 AM,06:01 PM,17,26,26,25,17,68,61,0.0,1019,25,10,52,14,hongkong
2018-10-12 10:00:00,25,22,0.0,7.3,5,15,09:02 AM,08:32 PM,06:18 AM,06:01 PM,17,27,27,25,14,76,61,0.0,1019,25,10,57,12,hongkong
2018-10-12 11:00:00,25,22,0.0,7.3,5,15,09:02 AM,08:32 PM,06:18 AM,06:01 PM,17,27,27,25,12,83,61,0.0,1018,25,10,62,10,hongkong
2018-10-12 12:00:00,25,22,0.0,7.3,5,15,09:02 AM,08:32 PM,06:18 AM,06:01 PM,17,27,27,26,9,91,61,0.0,1018,25,10,67,8,hongkong
2018-10-12 13:00:00,25,22,0.0,7.3,5,15,09:02 AM,08:32 PM,06:18 AM,06:01 PM,18,27,27,26,11,80,61,0.0,1017,25,10,73,9,hongkong
2018-10-12 14:00:00,25,22,0.0,7.3,5,15,09:02 AM,08:32 PM,06:18 AM,06:01 PM,18,27,27,26,12,70,62,0.0,1017,25,10,80,10,hongkong
2018-10-12 15:00:00,25,22,0.0,7.3,5,15,09:02 AM,08:32 PM,06:18 AM,06:01 PM,18,27,27,26,14,60,63,0.0,1017,25,10,86,12,hongkong
2018-10-12 16:00:00,25,22,0.0,7.3,5,15,09:02 AM,08:32 PM,06:18 AM,06:01 PM,18,27,27,25,13,71,63,0.0,1017,25,10,81,11,hongkong
2018-10-12 17:00:00,25,22,0.0,7.3,5,15,09:02 AM,08:32 PM,06:18 AM,06:01 PM,18,26,26,25,13,83,64,0.0,1018,25,10,75,10,hongkong
2018-10-12 18:00:00,25,22,0.0,7.3,5,15,09:02 AM,08:32 PM,06:18 AM,06:01 PM,18,26,26,25,13,94,65,0.0,1018,24,10,70,10,hongkong
2018-10-12 19:00:00,25,22,0.0,7.3,5,15,09:02 AM,08:32 PM,06:18 AM,06:01 PM,18,26,26,25,14,78,66,0.0,1019,24,10,68,11,hongkong
2018-10-12 20:00:00,25,22,0.0,7.3,5,15,09:02 AM,08:32 PM,06:18 AM,06:01 PM,18,26,26,25,16,63,68,0.0,1019,24,10,67,12,hongkong
2018-10-12 21:00:00,25,22,0.0,7.3,5,15,09:02 AM,08:32 PM,06:18 AM,06:01 PM,18,26,26,25,17,47,69,0.0,1019,24,10,66,13,hongkong
2018-10-12 22:00:00,25,22,0.0,7.3,5,15,09:02 AM,08:32 PM,06:18 AM,06:01 PM,18,26,26,24,18,51,69,0.0,1018,24,10,66,14,hongkong
2018-10-12 23:00:00,25,22,0.0,7.3,5,15,09:02 AM,08:32 PM,06:18 AM,06:01 PM,18,26,26,24,19,54,69,0.0,1018,24,10,67,15,hongkong
2018-10-13 00:00:00,27,23,0.0,11.6,6,22,09:58 AM,09:17 PM,06:19 AM,06:00 PM,18,26,26,24,19,57,68,0.0,1018,24,10,67,15,hongkong
2018-10-13 01:00:00,27,23,0.0,11.6,6,22,09:58 AM,09:17 PM,06:19 AM,06:00 PM,18,26,26,24,20,53,69,0.0,1018,23,10,66,16,hongkong
2018-10-13 02:00:00,27,23,0.0,11.6,6,22,09:58 AM,09:17 PM,06:19 AM,06:00 PM,18,25,25,24,21,49,70,0.0,1018,23,10,65,16,hongkong
2018-10-13 03:00:00,27,23,0.0,11.6,6,22,09:58 AM,09:17 PM,06:19 AM,06:00 PM,18,25,25,24,22,45,70,0.0,1017,23,10,64,17,hongkong
2018-10-13 04:00:00,27,23,0.0,11.6,6,22,09:58 AM,09:17 PM,06:19 AM,06:00 PM,18,26,26,24,21,57,69,0.0,1018,24,10,66,16,hongkong
2018-10-13 05:00:00,27,23,0.0,11.6,6,22,09:58 AM,09:17 PM,06:19 AM,06:00 PM,18,26,26,24,20,69,68,0.0,1018,24,10,68,16,hongkong
2018-10-13 06:00:00,27,23,0.0,11.6,6,22,09:58 AM,09:17 PM,06:19 AM,06:00 PM,18,26,26,24,19,81,67,0.0,1019,24,10,71,15,hongkong
2018-10-13 07:00:00,27,23,0.0,11.6,6,22,09:58 AM,09:17 PM,06:19 AM,06:00 PM,18,26,26,25,19,67,65,0.0,1019,25,10,72,16,hongkong
2018-10-13 08:00:00,27,23,0.0,11.6,6,22,09:58 AM,09:17 PM,06:19 AM,06:00 PM,18,27,27,25,20,53,63,0.0,1019,25,10,73,17,hongkong
2018-10-13 09:00:00,27,23,0.0,11.6,6,22,09:58 AM,09:17 PM,06:19 AM,06:00 PM,18,27,27,26,21,39,61,0.0,1019,26,10,75,18,hongkong
2018-10-13 10:00:00,27,23,0.0,11.6,6,22,09:58 AM,09:17 PM,06:19 AM,06:00 PM,18,28,28,26,18,37,60,0.0,1018,26,10,77,16,hongkong
2018-10-13 11:00:00,27,23,0.0,11.6,6,22,09:58 AM,09:17 PM,06:19 AM,06:00 PM,18,28,28,27,15,34,59,0.0,1017,26,10,80,13,hongkong
2018-10-13 12:00:00,27,23,0.0,11.6,6,22,09:58 AM,09:17 PM,06:19 AM,06:00 PM,18,29,29,27,12,31,57,0.0,1017,27,10,82,11,hongkong
2018-10-13 13:00:00,27,23,0.0,11.6,6,22,09:58 AM,09:17 PM,06:19 AM,06:00 PM,18,28,28,27,13,29,59,0.0,1017,27,10,90,11,hongkong
2018-10-13 14:00:00,27,23,0.0,11.6,6,22,09:58 AM,09:17 PM,06:19 AM,06:00 PM,19,28,28,27,13,26,61,0.0,1016,26,10,97,12,hongkong
2018-10-13 15:00:00,27,23,0.0,11.6,6,22,09:58 AM,09:17 PM,06:19 AM,06:00 PM,19,28,28,27,14,24,63,0.0,1016,26,10,105,12,hongkong
2018-10-13 16:00:00,27,23,0.0,11.6,6,22,09:58 AM,09:17 PM,06:19 AM,06:00 PM,19,28,28,26,13,21,65,0.0,1016,26,10,99,12,hongkong
2018-10-13 17:00:00,27,23,0.0,11.6,6,22,09:58 AM,09:17 PM,06:19 AM,06:00 PM,19,28,28,26,13,18,67,0.0,1016,25,10,94,11,hongkong
2018-10-13 18:00:00,27,23,0.0,11.6,6,22,09:58 AM,09:17 PM,06:19 AM,06:00 PM,20,27,27,26,13,15,69,0.0,1017,25,10,88,11,hongkong
2018-10-13 19:00:00,27,23,0.0,11.6,6,22,09:58 AM,09:17 PM,06:19 AM,06:00 PM,20,27,27,26,15,20,70,0.0,1017,25,10,86,12,hongkong
2018-10-13 20:00:00,27,23,0.0,11.6,6,22,09:58 AM,09:17 PM,06:19 AM,06:00 PM,20,27,27,25,16,24,72,0.0,1017,25,10,85,13,hongkong
2018-10-13 21:00:00,27,23,0.0,11.6,6,22,09:58 AM,09:17 PM,06:19 AM,06:00 PM,20,27,27,25,18,28,73,0.0,1017,25,10,83,14,hongkong
2018-10-13 22:00:00,27,23,0.0,11.6,6,22,09:58 AM,09:17 PM,06:19 AM,06:00 PM,20,27,27,25,17,36,74,0.0,1017,25,10,85,14,hongkong
2018-10-13 23:00:00,27,23,0.0,11.6,6,22,09:58 AM,09:17 PM,06:19 AM,06:00 PM,20,27,27,25,17,43,75,0.0,1016,25,10,87,13,hongkong
2018-10-14 00:00:00,27,24,0.0,7.3,7,29,10:52 AM,10:04 PM,06:19 AM,06:00 PM,21,27,27,25,16,51,76,0.0,1016,25,10,89,13,hongkong
2018-10-14 01:00:00,27,24,0.0,7.3,7,29,10:52 AM,10:04 PM,06:19 AM,06:00 PM,21,27,27,25,18,54,77,0.0,1016,24,10,88,14,hongkong
2018-10-14 02:00:00,27,24,0.0,7.3,7,29,10:52 AM,10:04 PM,06:19 AM,06:00 PM,21,27,27,25,19,56,78,0.0,1016,24,10,87,15,hongkong
2018-10-14 03:00:00,27,24,0.0,7.3,7,29,10:52 AM,10:04 PM,06:19 AM,06:00 PM,21,26,26,25,21,59,79,0.1,1015,24,10,87,16,hongkong
2018-10-14 04:00:00,27,24,0.0,7.3,7,29,10:52 AM,10:04 PM,06:19 AM,06:00 PM,21,27,27,25,20,68,79,0.0,1016,24,10,90,15,hongkong
2018-10-14 05:00:00,27,24,0.0,7.3,7,29,10:52 AM,10:04 PM,06:19 AM,06:00 PM,21,27,27,25,18,76,79,0.0,1016,25,10,94,14,hongkong
2018-10-14 06:00:00,27,24,0.0,7.3,7,29,10:52 AM,10:04 PM,06:19 AM,06:00 PM,21,27,27,25,17,85,79,0.0,1016,25,10,97,14,hongkong
2018-10-14 07:00:00,27,24,0.0,7.3,7,29,10:52 AM,10:04 PM,06:19 AM,06:00 PM,21,28,28,26,18,78,78,0.0,1016,25,10,95,15,hongkong
2018-10-14 08:00:00,27,24,0.0,7.3,7,29,10:52 AM,10:04 PM,06:19 AM,06:00 PM,21,28,28,26,19,72,76,0.0,1016,26,10,94,16,hongkong
2018-10-14 09:00:00,27,24,0.0,7.3,7,29,10:52 AM,10:04 PM,06:19 AM,06:00 PM,21,29,29,26,19,65,74,0.0,1016,26,10,92,17,hongkong
2018-10-14 10:00:00,27,24,0.0,7.3,7,29,10:52 AM,10:04 PM,06:19 AM,06:00 PM,21,29,29,27,17,64,73,0.0,1015,26,10,94,15,hongkong
2018-10-14 11:00:00,27,24,0.0,7.3,7,29,10:52 AM,10:04 PM,06:19 AM,06:00 PM,22,30,30,27,14,63,72,0.0,1015,27,10,97,12,hongkong
2018-10-14 12:00:00,27,24,0.0,7.3,7,29,10:52 AM,10:04 PM,06:19 AM,06:00 PM,22,30,30,28,11,62,71,0.0,1015,27,10,99,10,hongkong
2018-10-14 13:00:00,27,24,0.0,7.3,7,29,10:52 AM,10:04 PM,06:19 AM,06:00 PM,22,30,30,27,13,63,72,0.0,1014,27,10,105,11,hongkong
2018-10-14 14:00:00,27,24,0.0,7.3,7,29,10:52 AM,10:04 PM,06:19 AM,06:00 PM,22,29,29,27,14,64,73,0.0,1014,27,10,111,12,hongkong
2018-10-14 15:00:00,27,24,0.0,7.3,7,29,10:52 AM,10:04 PM,06:19 AM,06:00 PM,22,29,29,27,16,66,75,0.0,1013,26,10,117,14,hongkong
2018-10-14 16:00:00,27,24,0.0,7.3,7,29,10:52 AM,10:04 PM,06:19 AM,06:00 PM,22,29,29,26,13,53,76,0.0,1014,26,10,113,11,hongkong
2018-10-14 17:00:00,27,24,0.0,7.3,7,29,10:52 AM,10:04 PM,06:19 AM,06:00 PM,22,29,29,26,11,40,78,0.0,1014,26,10,110,9,hongkong
2018-10-14 18:00:00,27,24,0.0,7.3,7,29,10:52 AM,10:04 PM,06:19 AM,06:00 PM,22,29,29,26,8,27,80,0.0,1015,25,10,107,7,hongkong
2018-10-14 19:00:00,27,24,0.0,7.3,7,29,10:52 AM,10:04 PM,06:19 AM,06:00 PM,22,28,28,26,10,36,80,0.0,1015,25,10,106,8,hongkong
2018-10-14 20:00:00,27,24,0.0,7.3,7,29,10:52 AM,10:04 PM,06:19 AM,06:00 PM,22,28,28,26,11,45,81,0.0,1015,25,10,104,9,hongkong
2018-10-14 21:00:00,27,24,0.0,7.3,7,29,10:52 AM,10:04 PM,06:19 AM,06:00 PM,22,28,28,26,12,54,81,0.0,1015,25,10,102,9,hongkong
2018-10-14 22:00:00,27,24,0.0,7.3,7,29,10:52 AM,10:04 PM,06:19 AM,06:00 PM,22,28,28,26,12,58,82,0.0,1015,25,10,98,9,hongkong
2018-10-14 23:00:00,27,24,0.0,7.3,7,29,10:52 AM,10:04 PM,06:19 AM,06:00 PM,22,28,28,26,11,61,83,0.0,1015,25,10,94,9,hongkong
2018-10-15 00:00:00,28,25,0.0,7.2,6,36,11:44 AM,10:52 PM,06:19 AM,05:59 PM,23,28,28,26,11,64,83,0.0,1015,25,10,91,9,hongkong
2018-10-15 01:00:00,28,25,0.0,7.2,6,36,11:44 AM,10:52 PM,06:19 AM,05:59 PM,23,28,28,26,11,62,84,0.0,1015,25,10,88,9,hongkong
2018-10-15 02:00:00,28,25,0.0,7.2,6,36,11:44 AM,10:52 PM,06:19 AM,05:59 PM,23,28,28,25,12,60,84,0.0,1015,25,10,85,9,hongkong
2018-10-15 03:00:00,28,25,0.0,7.2,6,36,11:44 AM,10:52 PM,06:19 AM,05:59 PM,22,28,28,25,12,57,84,0.0,1014,25,10,82,10,hongkong
2018-10-15 04:00:00,28,25,0.0,7.2,6,36,11:44 AM,10:52 PM,06:19 AM,05:59 PM,23,28,28,26,11,58,83,0.0,1015,25,10,90,9,hongkong
2018-10-15 05:00:00,28,25,0.0,7.2,6,36,11:44 AM,10:52 PM,06:19 AM,05:59 PM,23,29,29,26,10,59,82,0.0,1015,25,10,98,8,hongkong
2018-10-15 06:00:00,28,25,0.0,7.2,6,36,11:44 AM,10:52 PM,06:19 AM,05:59 PM,23,29,29,27,8,60,80,0.0,1015,26,10,106,7,hongkong
2018-10-15 07:00:00,28,25,0.0,7.2,6,36,11:44 AM,10:52 PM,06:19 AM,05:59 PM,23,30,30,27,10,56,78,0.0,1015,26,10,105,9,hongkong
2018-10-15 08:00:00,28,25,0.0,7.2,6,36,11:44 AM,10:52 PM,06:19 AM,05:59 PM,23,31,31,27,11,51,75,0.0,1015,27,10,104,10,hongkong
2018-10-15 09:00:00,28,25,0.0,7.2,6,36,11:44 AM,10:52 PM,06:19 AM,05:59 PM,23,31,31,28,13,46,73,0.1,1015,27,10,103,11,hongkong
